name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
TYLENOL EXTRA STRENGTH ACETAMINOPHEN RAPID RELEASE GELS - 24 CT,6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL EXTRA STRENGTH ACETAMINOPHEN RAPID RELEASE GELS - 100 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL EXTRA STRENGTH RAPID RELEASE GELS WITH ACETAMINOPHEN, 500MG - 225 CT",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL 8 HOUR ARTHRITIS & JOINT PAIN ACETAMINOPHEN TABLETS, 650MG - 100 CT",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VOLTAREN TOPICAL ARTHRITIS PAIN RELIEF GEL - 1.76 OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VOLTAREN TOPICAL ARTHRITIS PAIN RELIEF GEL - 5.29 OZ,25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EXCEDRIN PAIN RELIEVER AID, EXTRA STRENGTH WITH CAFFEINE - 24 CT",6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
EXCEDRIN MIGRAINE PAIN RELIEVER AID WITH CAFFEINE - 24 CT,6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER COATED TABLET, 200MG - 24 CT",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER COATED TABLETS, 200MG - 50 CT",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER COATED TABLET, 200MG -200 CT",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER LIQUID FILLED CAPSULE, 200MG - 40 CT",8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL LIQUI-GELS PAIN RELIEVER/FEVER REDUCER CAPSULE, 200MG - 80 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER LIQUID FILLED CAPSULE, 200MG -200 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL LIQUI-GELS PAIN RELIEVER/FEVER REDUCER LIQUID FILLED CAPSULE, 200MG - 160 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL LIQUI-GELS MINIS, 200MG - 80 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL LIQUI-GELS MINIS, 200MG - 160 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERMA CARE HEAT WRAPS FOR LOWER BACK & HIP, LARGE/XLARGE - 2 CT",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOIRON ARNICA GEL FOR PAIN RELIEF, UNSCENTED - 2.6 OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAYER LOW DOSE ASPIRIN ENTERIC COATED TABLETS, 81MG - 120 CT",8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAYER LOW DOSE ASPIRIN ENTERIC COATED TABLETS, 81MG - 200 CT",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAYER LOW DOSE ASPIRIN ENTERIC COATED TABLETS, 81MG - 300 CT",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZZZQUIL NIGHTTIME SLEEP AID LIQUID BY VICKS, WARMING BERRY - 12 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZZZQUIL NIGHTTIME SLEEP AID LIQUID BY VICKS, WARMING BERRY, 12 FL OZ - 2 CT",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZZZQUIL PURE ZZZS TRIPLE ACTION MELATONIN GUMMIES WITH ASHWAGANDHA - 42 CT,17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SALONPAS PAIN RELIEVING PATCH - 60 CT,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SALONPAS PAIN RELIEVING PATCH, LARGE - 6 CT",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SALONPAS HOT PATCH - 3 CT,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SALONPAS LIDOCAINE GEL-PATCH - 6 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIOFREEZE PAIN RELIEVING ROLL-ON, GREEN - 2.5 OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAWORX PAIN RELIEF FOAM - 7.1 OZ,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL 8 HOUR ARTHRITIS & JOINT PAIN ACETAMINOPHEN TABLETS - 225 CT,19.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ACETAMINOPHEN RAPID RELEASE GELCAPS, 500MG - 100 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID ACETAMINOPHEN PM CAPLETS - 300 CT,29.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY SLEEP AID SOFTGELS, MAXIMUM STRENGTH - 64 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ACETAMINOPHEN RAPID RELEASE GELCAPS, EXTRA STRENGTH, 500MG - 225 CT",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCER COATED TABLET, 200MG - 300 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID SLEEP-AID SOFTGELS, MAXIMUM STRENGTH - 32 CT",15.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL PM EXTRA STRENGTH PAIN RELIEVER & SLEEP AID CAPLETS - 150 CT,17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ACETAMINOPHEN RAPID RELEASE GELCAPS, 500 MG - 50 CT",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID MIGRAINE RELIEF COATED CAPLETS - 50 CT,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HIGHLANDS LEG CRAMP RELIEF TABLETS - 50 CT,25.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL 8 HOUR MUSCLE ACHES & PAIN TABLETS WITH ACETAMINOPHEN - 24 CT,6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BLUE EMU EMU OIL, SUPER STRENGTH - 4 OZ",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL CHILDREN'S PAIN + FEVER MEDICINE, DYE-FREE CHERRY - 4 FL. OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MOTRIN CONCENTRATED IBUPROFEN INFANTS' DROPS, DYE FREE, BERRY - 1 FL OZ",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ASPERCREME WITH LIDOCAINE - 2.5 OZ,8.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL INFANTS' ACETAMINOPHEN LIQUID MEDICINE, CHERRY - 2 FL. OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZZZQUIL NIGHTTIME SLEEP AID LIQUICAPS BY VICKS - 48 CT,17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIOFREEZE PAIN RELIEVING GEL, GREEN - 3 OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL INFANTS' PAIN RELIEVER-FEVER REDUCER, GRAPE - 1 FL OZ",7.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAWORX RELIEF SPRAY - 7.1 OZ,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LOTRIMIN ANTIFUNGAL JOCK ITCH CREAM - 0.42 OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY EPSOM SALT, FIRST AID - 6 LB",5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID PHARMACY JOCK ITCH CREAM - 0.5 OZ,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID TRIPLE ANTIBIOTIC OINTMENT - 2 OZ,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID 70% ISOPROPYL ALCOHOL WIPES - 40 CT,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY EPSOM SALT, LAVENDER - 3 LB",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID ANTISEPTIC SOLUTION - 8 FL OZ,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID FIRST AID ANTISEPTIC 91 PERCENT ISOPROPYL ALCOHOL - 16 FL OZ,1.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID LATEX MEDICAL GLOVES - 100 CT,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID GLOVES, LATEX MEDICAL, LARGE - 50 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID FIRST AID GAUZE SPONGES - 50 CT,8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID FIRST AID SYNTHETIC NITRILE GLOVES - 50 CT,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID STERILE SALINE WOUND WASH SPRAY - 7.4 OZ.,8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CORTIZONE 10 ANTI-ITCH CREME, MAXIMUM STRENGTH, INTENSIVE HEALING FORMULA - 2 OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CORTIZONE 10 ANTI-ITCH CREME, MAXIMUM STRENGTH - 2 OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CORTIZONE 10 PLUS ULTRA MOISTURIZING ANTI-ITCH CREME, MAXIMUM STRENGTH - 2 OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEOSPORIN ORIGINAL FIRST AID ANTIBIOTIC BACITRACIN OINTMENT - 1 OZ,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEOSPORIN ORIGINAL FIRST AID ANTIBIOTIC BACITRACIN OINTMENT - 0.5 OZ,6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEOSPORIN + PAIN RELIEF DUAL ACTION TOPICAL ANTIBIOTIC OINTMENT - 0.5 OZ,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MEDERMA ADVANCED SCAR GEL - 0.7 OZ,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BENADRYL EXTRA STRENGTH ITCH RELIEF CREAM, TOPICAL ANALGESIC - 1 OZ",7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEOSPORIN + PAIN RELIEF DUAL ACTION CREAM - 1 OZ,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEOSPORIN PAIN, ITCH & SCAR ANTIBIOTIC OINTMENT WITH BACITRACIN - 0.5 OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEOSPORIN PAIN, ITCH & SCAR ANTIBIOTIC OINTMENT WITH BACITRACIN - 1.0 OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAND-AID BRAND FLEXIBLE FABRIC ADHESIVE BANDAGES, ALL ONE SIZE - 100 CT",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
JOHNSON & JOHNSON COACH SELF-ADHERING ELASTIC BANDAGE - 2 IN BY 2.2 YD,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAND-AID BRAND FLEXIBLE FABRIC ADHESIVE BANDAGES, ASSORTED - 100 CT",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BASE4 GENERAL PURPOSE DISPOSABLE FACE MASK - 40 CT,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COPPER FIT RAPID RELIEF BACK SUPPORT,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DR. TEAL'S EPSOM SALT-SOAKING SOLUTION - 6 LB,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID SYNTHETIC NITRILE GLOVES 100CT,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HIBICLENS SKIN CLEANSER, ANTISEPTIC/ANTIMICROBIAL - 8 FL OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VINYL DISPOSABLE GLOVES XLG 100CT,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEOSPORIN + PAIN RELIEF DUAL ACTION FIRST AID ANTIBIOTIC CREAM - 0.5 OZ,7.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID ISOPROPYL RUBBING ALCOHOL 70% - 32 FL OZ,2.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BACTINE PAIN RELIEVING CLEANSING SPRAY - 5 OZ,31.47,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID HYDROGEN PEROXIDE TOPICAL SOLUTION USP - 16 FL OZ,0.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CORTIZONE 10 ANTI-ITCH CREME, MAXIMUM STRENGTH - 1 OZ",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID CLOTRIMAZOLE ANTI-FUNGAL CREAM, 1% -1 OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID COLD SORE/FEVER BLISTER DOCOSANOL 10% CREAM - 0.07 OZ,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ALLERGY RELIEF MINITABS, 25MG - 365 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RICOLA COUGH SUPPRESSANT/THROAT DROPS, NATURAL HERB - 50 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RICOLA HERB THROAT DROPS, SUGAR FREE LEMON MINT - 45 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RICOLA DUAL ACTION HONEY LEMON, 19 CT.",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS VAPOINHALER PORTABLE NON-MEDICATED NASAL INHALER, MENTHOL - 1 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, 10MG - 10 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, 10MG - 20 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AFRIN NO DRIP SEVERE CONGESTION PUMP NASAL MIST - 2 PK,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF REDITABS, PRESCRIPTION STRENGTH, 10 MG - 30 CT",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF TABLETS, 10MG - 45 CT",31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, 10MG - 70 CT",38.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLARITIN 24 HR NON-DROWSY ALLERGY RELIEF TABLETS, 10 MG - 30 CT",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AFRIN ORIGINAL PUMP MIST, MAXIMUM STRENGTH - 0.5 FL OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AFRIN ORIGINAL NASAL SPRAY, MAXIMUM STRENGTH - 1 FL OZ",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA 24HR ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, NON-DROWSY, 180MG - 70 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA 24HR ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, NON-DROWSY, 180MG - 15 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA NON-DROWSY ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, 180MG - 30 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLEGRA 24HR ALLERGY RELIEF TABLETS, PRESCRIPTION STRENGTH, NON-DROWSY, 180MG - 45 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C FLAVORED FIZZY DRINK MIX, VITAMIN C, 1000MG, SUPER ORANGE - 10 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIMETAPP CHILDREN'S COLD & COUGH CONGESTION, DAYTIME/NIGHTTIME MULTIPACK, GRAPE - 2 PK",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ROBITUSSIN ADULT COUGH + CHEST CONGESTION RELIEF DM, MAXIMUM STRENGTH, RASPBERRY - 12 FL OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ROBITUSSIN SEVERE MULTI-SYMPTOM COUGH + COLD + FLU RELIEF, RASPBERRY MINT - 8 FL OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROBITUSSIN COUGH + CHEST CONGESTION DM ADULT COUGH + CONGESTION RELIEF LIQUID -8 FL OZ,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BENADRYL ALLERGY ULTRATAB TABLETS - 100 CT,15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZYRTEC-D 12 HOUR ALLERGY MEDICINE & NASAL DECONGESTANT TABLETS - 24 CT,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZYRTEC ALLERGY, ORIGINAL PRESCRIPTION STRENGTH, 10MG - 25 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZYRTEC ALLERGY, ORIGINAL PRESCRIPTION STRENGTH, 10MG - 40 CT",28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZYRTEC 24 HOUR ALLERGY RELIEF TABLETS WITH 10 MG CETIRIZINE HCL - 60 CT,33.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZYRTEC 24 HOUR ALLERGY RELIEF TABLETS WITH 10 MG CETIRIZINE HCL - 90 CT,43.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL COLD + FLU SEVERE CAPLETS FOR MULTI-SYMPTOM RELIEF - 24 CT.,9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL COLD + FLU SEVERE DAY/NIGHT LIQUID MEDICINE, 8 FL OZ - 2 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL COLD + FLU SEVERE DAY & NIGHT CAPLETS COMBO PACK - 24 CT.,9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAFLU MULTISYMPTOM SEVERE COLD WITH GREEN TEA & HONEY LEMON HOT LIQUID POWDER FOR COUGH & COLD...,9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERAFLU FLU & SORE THROAT POWDER, APPLE CINNAMON - 6 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAFLU DAY TIME SEVERE COLD & COUGH BERRY INFUSED W/ MENTHOL HOT LIQUID POWDER FOR COUGH & COL...,9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERAFLU NIGHTTIME SEVERE COLD & COUGH RELIEF, HONEY LEMON INFUSED, CHAMOMILE & WHITE TEA HOT LIQ...",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAFLU MULTISYMPTOM SEVERE COLD RELIEF MEDICINE/NIGHTTIME SEVERE COLD & COUGH RELIEF MEDICINE P...,15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERAFLU NIGHTTIME MULTISYMPTOM SEVERE COLD WITH GREEN TEA & CITRUS HOT LIQUID POWDER FOR COUGH &...,9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERAFLU EXPRESSMAX DAYTIME/NIGHTTIME SEVERE COLD & COUGH RELIEF SYRUPS, BERRY FLAVOR - 8.3 OZ (C...",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BOIRON OSCILLOCOCCINUM FLU SYMPTOM RELIEF QUICK-DISSOLVING PELLETS - 30 CT,33.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ABREVA COLD SORE/FEVER BLISTER TREATMENT, DOCOSANOL 10% CREAM - 0.07 OZ",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ABREVA COLD SORE/FEVER BLISTER TREATMENT CREAM, DOCOSANOL 10% - 0.07 OZ",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HALLS COUGH DROPS, SUGAR FREE, HONEY LEMON - 70 CT",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HALLS COUGH SUPPRESSANT DROPS, HONEY-LEMON - 80 CT",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BENADRYL LIQUI-GELS ANTIHISTAMINE ALLERGY MEDICINE - DYE FREE - 24 CT,6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BENADRYL ALLERGY ULTRATABS, 25MG - 24 CT",6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BENADRYL ULTRATABS ANTIHISTAMINE ALLERGY MEDICINE TABLETS - 48 CT,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZYRTEC 24 HOUR ALLERGY RELIEF TABLETS WITH 10 MG CETIRIZINE HCL - 14 CT,15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ZYRTEC 24 HOUR ALLERGY RELIEF TABLETS WITH 10 MG CETIRIZINE HCL - 30 CT,21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PRIMATENE MIST EPINEPHRINE INHALATION AEROSOL - 11.7 G,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VICKS VAPORUB ORIGINAL COUGH SUPPRESSANT, TOPICAL ANALGESIC OINTMENT - 1.76 OZ",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VICKS VAPORUB ORIGINAL COUGH SUPPRESSANT TOPICAL ANALGESIC OINTMENT - 3.53 OZ,11.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
