name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
KEEBLER SOFT BATCH CHOCOLATE CHIP COOKIES 2.2OZ,0.7,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TATE'S BAKE SHOP CHOCOLATE CHIP COOKIES 7OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TATE'S BAKE SHOP GLUTEN FREE CHOCOLATE CHIP COOKIES 7OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LITTLE DEBBIE DOUBLE DECKER OATMEAL CREAM PIE 3.9OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREOS 14.3OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREOS DOUBLE STUFF 15.35OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NUTTER BUTTER 16OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NUTTER BUTTER BITES 8OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES BLUEBERRY MUFFINS 4CT,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES CHOCOLATE CHIP MUFFINS 4CT,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS BIRTHDAY CAKE CUPCAKES 2CT,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOLL HOUSE EDIBLE CHOCOLATE CHIP COOKIE DOUGH 15OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOLL HOUSE EDIBLE BROWNIE BATTER COOKIE DOUGH 15OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS COFFEE CAKE 2CT,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS ICED HONEY BUN 4.75OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BELGIAN BOYS COOKIE BUTTER CHEESECAKE 2CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BELGIAN BOYS CHOCOLATE COOKIE BARS 3.5OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BELGIAN BOYS RASPBERRY COOKIE TARTS 4.4OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PILLSBURY CHOCOLATE CHIP COOKIE DOUGH 16OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESTLE TOLL HOUSE CHOCOLATE CHIP COOKIE DOUGH 16.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEPPERIDGE FARM FARMHOUSE CHOCOLATE CHIP COOKIES 6.9OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES PARTY CAKE MUFFINS 4CT,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES PARTY CAKE MUFFINS 20CT,4.95,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOLL HOUSE EDIBLE COOKIE DOUGH PEANUT BUTTER 15OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PARTAKE FOODS CRUNCHY BIRTHDAY CAKE COOKIES 15CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LOFTHOUSE PATRIOTIC CAKE BITES 8OZ,4.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LOFTHOUSE PATRIOTIC SUGAR STAR COOKIE TUB 9OZ,4.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES BLUEBERRY MUFFINS 20CT,5.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENTENMANN'S LITTLE BITES CHOCOLATE CHIP MUFFINS 20CT,5.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MADE GOOD ORGANIC CHOCOLATE CHIP GRANOLA MINIS 3.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAXINE'S HEAVENLY COOKIES CHOCOLATE CHOCOLATE CHUNK 7.2OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAXINE'S HEAVENLY COOKIES CINNAMON OATMEAL RAISIN 7.20Z,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAXINE'S HEAVENLY COOKIES PEANUT BUTTER CHOCOLATE CHUNK 7.2OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PARTAKE FOODS CRUNCHY CHOCOLATE CHIP COOKIES 5.5OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MILK BAR CONFETTI COOKIES 8CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MILK BAR CORNFLAKE CHOCOLATE CHIP MARSHMALLOW COOKIES 8CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POP-TARTS FROSTED STRAWBERRY BREAKFAST TOASTER PASTRIES 2CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOTHER'S MYTHICAL CREATURES COOKIES 9OZ,2.65,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KEEBLER VIENNA FINGERS VANILLA COOKIES 14.2OZ,2.5,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHIPS AHOY CHEWY 13OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BELVITA BLUEBERRY BISCUIT 4CT,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KELLOGG'S RICE KRISPIES TREATS ORIGINAL 2.2OZ CRISPY MARSHMALLOW SQUARES,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS HOHO'S 3CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHIPS AHOY MIX IN CHEWY REESE 9.5OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO MINT FAMILY SIZE 20OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO LEMON FAMILY SIZE 20OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHIPS AHOY! MINI SNAK SAK 8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS TWINKIES 2CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO CHOCOLATE CREAM FAMILY SIZE 20OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BELVITA CINNAMON BROWN SUGAR BISCUIT 4CT,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS DONETTES POWDERED MINI DONUTS 6CT,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO MINI CHOC SANDWICH SNAK SAK 8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS DONETTES MINI DONUTS CHOCOLATE FROSTED 6CT,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
7 DAYS SOFT CROISSANT WITH CHOCOLATE CREAM FILLING,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
URBAN OVEN COOKIES LEMON PISTACHIO 5OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
URBAN OVEN COOKIES PECAN 5OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
URBAN OVEN COOKIES COCOA 5OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KAREN'S GLUTEN FREE LIVING GLUTEN FREE CHOCOLATE CHIP D'LITES 3OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIDI BITES CHOCOLATE COOKIE BITES 3.25OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIDI BITES ALMOND COOKIE BITES 3.18OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKINNY DIPPED YOGURT LEMON BLISS ALMONDS 3.5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LESSER EVIL NO CHEESE CHEESINESS ORGANIC POPCORN 5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOLELY PINEAPPLE FRUIT JERKY 0.8OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LESSER EVIL HIMALAYAN SWEETNESS ORGANIC POPCORN 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SABRA HUMMUS ROASTED GARLIC WITH PRETZELS 4.56OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PURELY ELIZABETH ORIGINAL ANCIENT GRAIN GRANOLA 12OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FITJOY HIMALYAN PINK SALT GRAIN FREE PRETZEL TWISTS 5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FITJOY TANGY DIJON MUSTARD GRAIN FREE PRETZEL TWISTS 4.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNYDER'S GLUTEN FREE MINI PRETZELS 8OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WONDERFUL ROASTED AND SALTED PISTACHIOS 12OZ,16.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SAHALE MAPLE POMEGRANATE GLAZED PISTACHIOS MIX 4OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOBO'S LEMON POPPYSEED OAT BAR 3OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EMERALD GLAZED PECANS 5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENJOY LIFE CHOCOLATE CHIP BANANA FRUIT & OAT BREAKFAST OVALS 5CT,6.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EMERALD ROASTED AND SALTED CASHEWS 5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOBO'S CHOCOLATE CHIP OAT BAR 3OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOOM CHICKA POP SWEET & SALTY KETTLE CORN 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LESSER EVIL HIMALAYAN PINK ORGANIC POPCORN 5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BARNANA PEANUT BUTTER CHEWY BANANA BITES 3.5OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GIMME ORGANIC SEA SALT SEAWEED .35OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKINNY DIPPED DARK CHOCOLATE COCOA ALMONDS 3.5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GIMME ORGANIC TERIYAKI SEAWEED .35OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LESSER EVIL NO CHEESE CHEESINESS ORGANIC PALEO PUFFS 5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WOODSTOCK ORGANIC DARK CHOCOLATE ALMONDS 6.5OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DOLE SLICED PEACHES IN LIGHT SYRUP CUP 7OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIPPIN' STIX SLICED APPLES & PEANUT BUTTER 2.75OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PLANTERS SALTED CASHEWS 3OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SABRA ROASTED PEPPER HUMMUS & PRETZEL 4.56OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PLANTERS PEANUT BUTTER CHOCOLATE TRAIL MIX,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PLANTERS TRAIL MIX NUTS & CHOCOLATE,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ONE BIRTHDAY CAKE PROTEIN BAR 2.12OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNYDER'S OF HANOVER PRETZEL STICKS FAMILY SIZE 16OZ,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNYDER'S HONEY MUSTARD PRETZEL PIECES 12OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUPERPRETZEL ORIGINAL SOFT PRETZELS 6CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNYDER'S OF HANOVER MINI PRETZELS FAMILY SIZE 16OZ,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MILK CHOCOLATE PRETZELS SNYDER'S 5OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COMBOS PRETZEL CHEDDAR CHEESE 6.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NUTELLA & GO WITH PRETZELS 1.4OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UTZ PEANUT BUTTER FILLED PRETZEL BITES 24OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUINN ORIGINAL GRAIN FREE PRETZEL CHIPS 5.5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FLIPZ WHITE FUDGE PRETZELS 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FLIPZ MILK CHOCOLATE PRETZELS 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNYDER'S HOT BUFFALO WING PRETZEL PIECES 5OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GARDETTO'S ORIGINAL RECIPE 5.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COMBOS PRETZEL PIZZERIA 6.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRETZEL CRISPS ORIGINAL 7.2OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEX MIX ORIGINAL 3.75OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEX MIX BOLD PARTY BLEND 3.75OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEX MIX COOKIES & CREAM MUDDY BUDDIES 4.25OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LESSER EVIL ORGANIC POPCORN HIMALAYAN GOLD 5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PIRATE'S BOOTY AGED WHITE CHEDDAR PUFFS 4OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARGENTO BALANCED BREAKS SHARP CHEDDAR WITH CASHEWS & CRANBERRY 1.5OZ,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS HOT NUTS FUEGO 3.2OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAVITAS ORGANICS CHOCOLATE CACAO POWER SNACK 1.05OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DAVID'S SWEET AND SPICY SUNFLOWER SEEDS 5.25OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PLANTERS HONEY ROASTED CASHEWS 3OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DAVID'S RANCH SUNFLOWER SEEDS 5.25OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MADE IN NATURE ORGANIC CRANBERRY PISTACHIO FIGGY POPS 4.2OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MADE IN NATURE ORGANIC RAZZY POPS 4.2OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARGENTO BALANCED BREAKS SHARP WHITE CHEDDAR WITH ALMOND & CRANBERRY 1.5OZ,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DAVID'S BBQ SUNFLOWER SEEDS 5.25OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DAVID'S BACON MAC N CHEESE JUMBO SUNFLOWER SEEDS 5.25OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WONDERFUL SHELLED ROASTED & SALTED PISTACHIOS 5OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAVITAS ORGANICS BLUEBERRY HEMP POWER SNACK 1.05OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUTH 40 SNACKS GIANT SIZED SALTED SUNFLOWER SEEDS 8OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAVITAS ORGANICS CACAO GOJI POWER SNACK 1.05OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EMERALD NUTS DELUXE MIXED NUTS 5OZ BAG,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEPPERIDGE FARM GOLDFISH FLAVOR BLASTED XTRA CHEDDAR CRACKERS 30OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAT SNAX ALMOND FLOUR EVERYTHING CRACKERS 4.25OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOLDFISH COLORS 6.6OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RITZ BITS CHEESE 3OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CATALINA CRUNCH CHOCOLATE VANILLA SANDWICH COOKIE 6.8OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARGENTO BALANCED BREAKS SHARP MONTEREY JACK & MILD CHEDDAR WITH WHEAT THINS 1.5OZ,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LITTLE SECRETS MILK CHOCOLATE WITH SEA SALT MINI CRISPY WAFERS 3.5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEEZ-IT BAKED SNACK CHEESE CRACKERS WHITE CHEDDAR GRAB BAG 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEEZ-IT DUOZ BAKED SNACK CHEESE CRACKERS SHARP CHEDDAR & PARMESAN 4.3OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LITTLE SECRETS PEANUT BUTTER DARK CHOCOLATE WITH SEA SALT MINI CRISPY WAFERS 3.5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HONEYMAID HONEY GRAHAMS 14.4OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAT SNAX ALMOND FLOUR CHEDDAR CRACKERS 4.25OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOLDFISH FLAVOR BLASTED 6.6OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEPPERIDGE FARM GOLDFISH CRACKERS CHEDDAR 30OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COMBOS CRACKER PEPPERONI PIZZA 6.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WHEAT THINS 9.1OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RITZ SANDWICH WITH CHEESE,0.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAT SNAX ALMOND FLOUR SEA SALT CRACKERS 4.25OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PARMCRISPS ORIGINAL 1.75OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEEZ-IT BAKED SNACK CHEESE CRACKERS ORIGINAL 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RITZ CRACKERS 3.4OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PREMIUM SALTINE CRACKERS ORIGINAL 4OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FLAVOR ORIGINAL CHICKEN IN BISKIT 7.5OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOODIE GIRL MAGICAL ANIMAL CRACKERS 7OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RITZ CRACKER WITH PEANUT BUTTER,0.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEX MIX CHEDDAR 3.75OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRISCUITS 8.5OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARGENTO BALANCED BREAKS PEPPER JACK & COLBY JACK WITH MINI RITZ CRACKERS 1.5OZ,1.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEEZ-IT EXTRA CHEESY BAKED SNACK CHEESE CRACKERS GRAB N' GO 3OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOLDFISH CHEDDAR 6.6OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SLIM JIM SQUEALIN' HOT PORK RINDS 2OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TILLAMOOK ORIGINAL BEEF JERKY ZERO SUGAR 6.5OZ,18.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SLIM JIM GIANT TWIN PACK 1.94OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SLIM JIM MONSTER MILD 1.94OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JACK LINK'S TERIYAKI BEEF JERKY 3.25OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
